datetime,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,power
12-Jun-2022 03:25:00,22.4,42,0,5.1,1021.4,20.812,1.02863116957158
12-Jun-2022 03:30:00,22.4,42,0,4.7,1021.5,20.937,1.11818434668998
12-Jun-2022 03:35:00,22.4,42,0,3.4,1021.5,20.875,1.19894479022547
12-Jun-2022 03:40:00,22.5,42,0,3.4,1021.6,20.937,1.25154727969638
12-Jun-2022 03:45:00,22.5,42,0,4.4,1021.5,20.937,1.25142855843957
12-Jun-2022 03:50:00,22.4,43,0,4.6,1021.5,20.937,1.15436195097067
12-Jun-2022 03:55:00,22.5,43,0,5.5,1021.5,20.937,0.901023128716012
12-Jun-2022 04:00:00,22.4,43,0,4.6,1021.6,21.062,0.396512463254071
12-Jun-2022 04:05:00,22.4,43,0,3.8,1021.6,21.062,0
12-Jun-2022 04:10:00,22.3,44,0,3.1,1021.6,20.812,0
12-Jun-2022 04:15:00,22.4,43,0,3.8,1021.7,20.875,0
12-Jun-2022 04:20:00,22.4,43,0,4.9,1021.7,20.812,0
12-Jun-2022 04:25:00,22.4,43,0,6.8,1021.8,20.937,0
12-Jun-2022 04:30:00,22.4,43,0,4.4,1021.8,20.937,0
12-Jun-2022 04:35:00,22.3,43,0,5.1,1021.8,20.812,0
12-Jun-2022 04:40:00,22.3,44,0,3.9,1021.8,20.812,0
12-Jun-2022 04:45:00,22.2,44,0,3.2,1021.9,20.812,0
12-Jun-2022 04:50:00,22.1,44,2.73447401044496,4.6,1021.9,20.687,0
12-Jun-2022 04:55:00,22.1,44,4.13469026243199,5.6,1022,20.687,0
12-Jun-2022 05:00:00,22.1,44,2.51017112115018,5.4,1021.9,20.75,0
12-Jun-2022 05:05:00,22.1,44,6.76454000530514,5.3,1022.1,20.812,2.9034911661437
12-Jun-2022 05:10:00,22,44,8.68094835430301,5.1,1022.1,20.75,6.93249856957829
12-Jun-2022 05:15:00,22,44,11.1448607949508,5.6,1022.1,20.75,8.92297193466844
12-Jun-2022 05:20:00,22,45,13.7768856468359,5,1022,20.75,10.9805100674524
12-Jun-2022 05:25:00,21.9,45,10.4589081011333,5.2,1022,20.75,0
12-Jun-2022 05:30:00,21.9,45,7.07363260121035,5,1022.1,20.687,0
12-Jun-2022 05:35:00,21.8,45,34.7562602548854,5.1,1022,20.812,29.5494557454536
12-Jun-2022 05:40:00,21.8,45,26.6372487391799,4,1022,20.75,0
12-Jun-2022 05:45:00,21.8,45,28.7109621994854,6.7,1022,20.812,0
12-Jun-2022 05:50:00,21.9,45,21.9353823686847,5.9,1021.9,20.937,0
12-Jun-2022 05:55:00,21.9,45,28.7467053406771,6.4,1022,21,0
12-Jun-2022 06:00:00,21.9,46,36.386636234486,6.2,1022,21,0
12-Jun-2022 06:05:00,21.9,46,55.1394405685173,6.6,1022,21.062,0
12-Jun-2022 06:10:00,22,46,58.3788625058067,6.8,1021.9,21.187,0
12-Jun-2022 06:15:00,22.1,47,80.4689454766544,5.3,1021.9,21.312,17.5816565819945
12-Jun-2022 06:20:00,22.2,48,99.1505825574018,6.3,1022,21.375,105.41692801973
12-Jun-2022 06:25:00,22.2,48,103.811616033993,7.8,1021.9,21.5,132.901423087555
12-Jun-2022 06:30:00,22.3,49,136.516951301875,8.6,1021.9,21.625,320.497355393288
12-Jun-2022 06:35:00,22.3,49,151.300943777043,9,1022,21.687,430.121317547441
12-Jun-2022 06:40:00,22.4,49,173.61491760771,6.7,1022,21.812,539.249185519107
12-Jun-2022 06:45:00,22.4,50,158.295450614091,5.9,1022,21.937,514.912522366306
12-Jun-2022 06:50:00,22.6,51,209.97751463375,8.6,1022,22,649.728049842841
12-Jun-2022 06:55:00,22.6,51,228.812372447198,7.2,1022,22.125,695.882973391001
12-Jun-2022 07:00:00,22.7,51,253.748236468435,6.1,1022,22.25,758.859355856778
12-Jun-2022 07:05:00,22.8,51,268.531843158494,5.9,1022.1,22.312,797.246925017175
12-Jun-2022 07:10:00,23,52,279.056869150242,5.4,1022.1,22.437,824.754259081862
12-Jun-2022 07:15:00,23.1,52,291.708786307542,7,1022.3,22.625,860.145371624487
12-Jun-2022 07:20:00,23.2,52,309.709795818581,6,1022.2,22.75,900.294369749775
12-Jun-2022 07:25:00,23.3,52,330.636735386133,7.6,1022.1,22.937,950.696973035985
12-Jun-2022 07:30:00,23.4,53,337.274901881885,8.5,1022.2,23.062,964.473666315068
12-Jun-2022 07:35:00,23.3,52,357.924012468424,8.2,1022.3,23.125,1018.88729979217
12-Jun-2022 07:40:00,23.4,53,370.951678813442,9,1022.5,23.187,1051.85165627104
12-Jun-2022 07:45:00,23.4,54,393.954646613365,11.8,1022.4,23.187,1106.20425697677
12-Jun-2022 07:50:00,23.5,52,406.893890985976,7.9,1022.5,23.25,1137.095810467
12-Jun-2022 07:55:00,23.7,51,412.121572191776,8,1022.5,23.437,1146.06128292102
12-Jun-2022 08:00:00,23.7,49,444.392922140386,7.3,1022.4,23.562,1217.57760755779
12-Jun-2022 08:05:00,23.7,49,454.727346578046,5.7,1022.5,23.625,1237.4337805496
12-Jun-2022 08:10:00,23.9,48,489.585195787751,7,1022.4,23.687,1313.10091042935
12-Jun-2022 08:15:00,23.9,48,502.103577371815,4.6,1022.5,23.812,1337.9051255918
12-Jun-2022 08:20:00,24.1,47,517.889428836455,6.6,1022.5,23.937,1370.52946126748
12-Jun-2022 08:25:00,24.3,46,541.972842159695,8.4,1022.5,24.125,1419.35792222202
12-Jun-2022 08:30:00,24.4,46,548.018437955188,5.3,1022.5,24.312,1417.64622817611
12-Jun-2022 08:35:00,24.5,46,548.90513152563,7.3,1022.5,24.437,1405.97993751071
12-Jun-2022 08:40:00,24.7,46,582.35994160759,8.2,1022.4,24.562,1469.51882153982
12-Jun-2022 08:45:00,24.8,45,608.436576989124,4.8,1022.4,24.75,1514.44050845579
12-Jun-2022 08:50:00,24.9,45,633.203417409543,4.8,1022.3,24.875,1552.19611546868
12-Jun-2022 08:55:00,25.1,45,617.013334686053,5.6,1022.3,25.062,1493.32664344233
12-Jun-2022 09:00:00,25.1,45,665.768968953906,5.1,1022.4,25.125,1590.61468523364
12-Jun-2022 09:05:00,25.4,45,676.043804059579,6.3,1022.5,25.25,1599.46550999718
12-Jun-2022 09:10:00,25.6,44,691.088673692213,3.6,1022.4,25.437,1629.37648158664
12-Jun-2022 09:15:00,25.8,44,716.167024110079,5.2,1022.4,25.75,1681.0523896186
12-Jun-2022 09:20:00,25.8,46,749.108919176259,5.2,1022.5,25.812,1762.16106573637
12-Jun-2022 09:25:00,26.1,47,757.235999153234,7,1022.6,25.875,1798.59132242055
12-Jun-2022 09:30:00,26.3,47,771.941892960451,4.7,1022.6,26.062,1846.27617333787
12-Jun-2022 09:35:00,26.7,46,756.5,5.6,1022.6,26.187,1821.96924852651
12-Jun-2022 09:40:00,26.9,46,758.7,5.2,1022.5,26.375,1840.42306363251
12-Jun-2022 09:45:00,27,47,779,6.2,1022.5,26.625,1893.23489519456
12-Jun-2022 09:50:00,27,46,806,5.5,1022.5,26.625,1956.6716520324
12-Jun-2022 09:55:00,27.3,45,820.8,4.5,1022.5,26.812,1982.85214873572
12-Jun-2022 10:00:00,27.6,44,819.9,4.3,1022.5,27.062,1969.85673473891
12-Jun-2022 10:05:00,27.9,44,809.9,5.8,1022.6,27.375,1925.08845211677
12-Jun-2022 10:10:00,28,45,813.3,7.3,1022.6,27.562,1918.55520438679
12-Jun-2022 10:15:00,28.2,46,820.3,3.5,1022.5,27.562,1924.73404671167
12-Jun-2022 10:20:00,28.5,48,829.4,6,1022.5,27.875,1936.43759162274
12-Jun-2022 10:25:00,28.1,50,836.8,5.3,1022.6,27.812,1947.8641266997
12-Jun-2022 10:30:00,28.5,49,821.1,5.2,1022.6,28,1908.98114336822
12-Jun-2022 10:35:00,28.6,48,811.6,5.7,1022.7,28.187,1878.00608459169
12-Jun-2022 10:40:00,27.9,53,853.7,5.2,1022.7,27.937,1968.51388716789
12-Jun-2022 10:45:00,27.9,52,887.1,5.9,1022.6,27.75,2038.16870071954
12-Jun-2022 10:50:00,28.6,47,887.9,5.9,1022.6,28.312,2017.96488783236
12-Jun-2022 10:55:00,29.5,40,861.5,7.9,1022.5,29,1933.19906214136
12-Jun-2022 11:00:00,29.8,43,854.1,8.3,1022.5,29.687,1899.03138959069
12-Jun-2022 11:05:00,29.2,48,875.8,7,1022.6,31.25,1921.59207502966
12-Jun-2022 11:10:00,28.9,49,885,7.9,1022.5,36.5,1899.51666881537
12-Jun-2022 11:15:00,29.2,48,882.8,8,1022.4,39.437,1884.70233687975
12-Jun-2022 11:20:00,29.5,49,890.6,8.3,1022.4,42.187,1895.99833066751
12-Jun-2022 11:25:00,29.2,51,887.1,6.8,1022.3,41.562,1914.36247297976
12-Jun-2022 11:30:00,29.4,51,881.4,7.5,1022.3,43.187,1903.69006750395
12-Jun-2022 11:35:00,29.3,51,894.5,6,1022.3,45.5,1926.12864608281
12-Jun-2022 11:40:00,29.3,51,888.8,6.1,1022.2,46.937,1915.22278520683
12-Jun-2022 11:45:00,29.5,51,860.1,6.8,1022.1,45.75,1868.68706004874
12-Jun-2022 11:50:00,29.8,50,845,5.2,1022.1,45.562,1846.87796415504
12-Jun-2022 11:55:00,29.8,51,842.9,5.7,1022.1,44.875,1811.82068853382
12-Jun-2022 12:00:00,29.5,51,835.1,6.2,1022.1,45.25,1837
12-Jun-2022 12:05:00,28.9,53,836.3,6.2,1022.3,41.437,1877
12-Jun-2022 12:10:00,29.1,53,845.5,5.2,1022.1,41.75,1876
12-Jun-2022 12:15:00,29.1,52,852,5.2,1022,42.812,1880
12-Jun-2022 12:20:00,29.4,51,866.8,6.8,1022,44.187,1883
12-Jun-2022 12:25:00,29.2,54,871.5,6.2,1021.9,43.937,1890
12-Jun-2022 12:30:00,29,54,882.3,5.7,1022,44.437,1895
12-Jun-2022 12:35:00,29.1,55,910.5,2.7,1022,43.75,1893
12-Jun-2022 12:40:00,29.2,56,920.1,4.1,1022,45.437,1893
12-Jun-2022 12:45:00,29.2,56,923.5,5.1,1022,46.375,1889
12-Jun-2022 12:50:00,29.6,55,931.8,5.3,1022,45.312,1896
12-Jun-2022 12:55:00,28.9,56,925.7,7.3,1022,44,1907
12-Jun-2022 13:00:00,28.8,56,906.6,5.7,1021.9,44.562,1904
12-Jun-2022 13:05:00,28.8,57,894.9,7.9,1021.9,46.125,1902
12-Jun-2022 13:10:00,28.8,56,862.8,5.7,1022,43.812,1900
12-Jun-2022 13:15:00,28.8,57,853.3,6.2,1021.9,43.812,1895
12-Jun-2022 13:20:00,28.3,58,859.8,7.3,1021.9,44.062,1895
12-Jun-2022 13:25:00,28.6,56,864.9,6.8,1021.9,44.875,1893
12-Jun-2022 13:30:00,29,55,862.3,6.4,1021.9,44.375,1884
12-Jun-2022 13:35:00,28.8,55,860.1,6.6,1021.9,44.5,1880
12-Jun-2022 13:40:00,29.1,55,857.6,7.5,1021.8,44.125,1875
12-Jun-2022 13:45:00,28.9,57,857.2,4.5,1021.8,43.5,1869
12-Jun-2022 13:50:00,28.9,57,844.1,6.1,1021.8,43.75,1860
12-Jun-2022 13:55:00,28.7,57,819,6.1,1021.6,43.812,1852
12-Jun-2022 14:00:00,28.9,54,802.5,4.8,1021.6,45.062,1834
12-Jun-2022 14:05:00,29.5,54,777.3,4.6,1021.5,46.5,1818
12-Jun-2022 14:10:00,29.3,55,761.7,4.5,1021.5,46.5,1804
12-Jun-2022 14:15:00,29.3,54,774.8,5.6,1021.5,44.75,1794
12-Jun-2022 14:20:00,29.3,55,789.9,4.8,1021.5,44.625,1781
12-Jun-2022 14:25:00,29.2,55,799,5.2,1021.4,44.25,1769
12-Jun-2022 14:30:00,29.4,52,805.1,3.7,1021.4,44.25,1753
12-Jun-2022 14:35:00,29.8,52,801.2,3.4,1021.4,45.125,1727
12-Jun-2022 14:40:00,29.8,53,784.7,4.2,1021.4,45.937,1710
12-Jun-2022 14:45:00,29.3,54,783.4,5.4,1021.3,44.937,1699
12-Jun-2022 14:50:00,29.2,54,782.1,3.1,1021.3,44.25,1681
12-Jun-2022 14:55:00,29.1,54,768.6,5.3,1021.3,43.125,1664
12-Jun-2022 15:00:00,29.5,53,730.5,4.5,1021.2,44.5,1642
12-Jun-2022 15:05:00,29.6,54,698.8,4.1,1021.1,45.062,1617
12-Jun-2022 15:10:00,29.7,52,684.1,4.3,1021.1,44.812,1596
12-Jun-2022 15:15:00,29.5,54,672.4,4.4,1021.1,45.312,1572
12-Jun-2022 15:20:00,29.3,55,647.6,3.3,1021.2,46,1548
12-Jun-2022 15:25:00,29.1,57,642,4.1,1021.1,45.75,1523
12-Jun-2022 15:30:00,28.9,57,618.5,3.5,1021.1,45.5,1500
12-Jun-2022 15:35:00,28.9,58,594.3,4,1021.1,44.812,1471
12-Jun-2022 15:40:00,29,57,589,3.2,1021.2,44.5,1441
12-Jun-2022 15:45:00,28.8,59,573.4,3.1,1021.1,45,1411
12-Jun-2022 15:50:00,28.4,60,560.4,3.7,1021.2,44.937,1384
12-Jun-2022 15:55:00,28.2,60,537.4,3.5,1021.2,44.187,1353
12-Jun-2022 16:00:00,28.3,60,511,3.6,1021.2,44.312,1324
12-Jun-2022 16:05:00,28.2,60,497.9,5.2,1021.2,43.437,1296
12-Jun-2022 16:10:00,27.8,62,498.9,4.4,1021.2,41.125,1268
12-Jun-2022 16:15:00,27.6,62,487.5,6,1021.2,39.437,1239
12-Jun-2022 16:20:00,27.6,63,468.9,3.8,1021.2,38.062,1203
12-Jun-2022 16:25:00,27.7,63,456.3,3,1021.2,40.187,1160
12-Jun-2022 16:30:00,27.7,63,427.2,3.2,1021.2,40.687,1120
12-Jun-2022 16:35:00,27.7,64,391.2,3.3,1021.2,40.312,1078
12-Jun-2022 16:40:00,27.3,65,386.1,2.3,1021.1,39.562,1044
12-Jun-2022 16:45:00,27.6,63,373.5,2.2,1021.1,40.875,1004
12-Jun-2022 16:50:00,27.6,63,362.1,3.1,1021.2,41.75,968.3
12-Jun-2022 16:55:00,27.3,64,341.8,3.8,1021.1,39.062,933.2
12-Jun-2022 17:00:00,27.4,65,331.4,4.3,1021.1,38.375,899.3
12-Jun-2022 17:05:00,27.1,64,322.2,6.1,1021.1,36.75,867.5
12-Jun-2022 17:10:00,27.1,64,301.4,5.6,1020.9,35.5,825.2
12-Jun-2022 17:15:00,27,63,283.7,6.5,1021.1,34.312,778.9
12-Jun-2022 17:20:00,26.8,62,267.2,6.1,1021.1,33.437,690.7
12-Jun-2022 17:25:00,26.8,62,257.6,5.5,1021.1,33.937,584.3
12-Jun-2022 17:30:00,26.5,65,249.4,2.9,1021.2,33.25,442.6
12-Jun-2022 17:35:00,26.6,64,232.4,1.9,1021.1,33.562,390.2
12-Jun-2022 17:40:00,26.5,66,207.4,3.2,1021.2,34.625,309.5
12-Jun-2022 17:45:00,26.3,66,195.1,3.3,1021.2,34.875,223.7
12-Jun-2022 17:50:00,26.5,64,182.2,1.4,1021.2,35.312,183
12-Jun-2022 17:55:00,26.6,63,163.4,2.2,1021.1,33.687,170.2
12-Jun-2022 18:00:00,26.6,64,147.1,2.2,1021.2,31.875,182.1
12-Jun-2022 18:05:00,26.5,65,135.3,2.2,1021.2,30.625,150.1
12-Jun-2022 18:10:00,26.2,65,121,2.2,1021.1,30.062,133.7
12-Jun-2022 18:15:00,25.8,66,53.7,2.5,1021.1,29.312,119.7
12-Jun-2022 18:20:00,26,66,49.4,1.6,1020.9,28.875,109
12-Jun-2022 18:25:00,25.8,66,45.9,2.9,1020.9,28.5,98.2
12-Jun-2022 18:30:00,25.7,67,42.9,3.4,1020.9,28,88.2
12-Jun-2022 18:35:00,25.7,67,39.4,1.7,1020.8,27.5,77.8
12-Jun-2022 18:40:00,25.6,67,35.5,3.3,1020.9,27.375,69
12-Jun-2022 18:45:00,25.6,68,32.4,1.4,1020.9,26.937,62.1
12-Jun-2022 18:50:00,25.6,68,29.5,2.4,1020.9,26.812,53.3
12-Jun-2022 18:55:00,25.5,69,26.4,3,1020.9,26.375,44.8
12-Jun-2022 19:00:00,25.4,70,22.9,2.5,1020.9,25.937,34.6
12-Jun-2022 19:05:00,25.3,70,19.1,3.3,1020.9,25.562,25.2
12-Jun-2022 19:10:00,25.2,69,16.9,5,1020.9,25.187,15.7
12-Jun-2022 19:15:00,25.1,69,13,4.6,1020.8,24.875,8.9
12-Jun-2022 19:20:00,25,70,9.5,6.3,1020.9,24.687,0
12-Jun-2022 19:25:00,24.9,70,7.3,5.4,1020.9,24.437,0
12-Jun-2022 19:30:00,24.9,70,4.8,4.4,1020.9,24.312,0
12-Jun-2022 19:35:00,24.8,71,2.1,5,1020.8,24.062,0
12-Jun-2022 19:40:00,24.6,72,0.4,4.1,1020.8,23.875,0
12-Jun-2022 19:45:00,24.6,72,0,4.3,1021,23.687,0
12-Jun-2022 19:50:00,24.5,72,0,5.8,1020.9,23.562,0
12-Jun-2022 19:55:00,24.4,71,0,4.2,1021,23.437,0
12-Jun-2022 20:00:00,24.3,71,0,4.5,1021,23.375,0
12-Jun-2022 20:05:00,24.3,72,0,2.4,1021.1,23.25,0
12-Jun-2022 20:10:00,24.4,72,0,2.9,1021,23.187,0
12-Jun-2022 20:15:00,24.4,72,0,2.8,1021.1,23.062,0
12-Jun-2022 20:20:00,24.3,72,0,2,1021.1,23.062,0
12-Jun-2022 20:25:00,24.4,72,0,2.6,1021.2,22.937,0
12-Jun-2022 20:30:00,24.3,73,0,1.3,1021.2,22.875,0
12-Jun-2022 20:35:00,24.3,72,0,3.3,1021.2,22.75,0
12-Jun-2022 20:40:00,24.4,70,0,2.7,1021.1,22.75,0
12-Jun-2022 20:45:00,24.7,67,0,2,1021.1,23,0
12-Jun-2022 20:50:00,24.8,62,0,4.2,1021.2,23.125,0
12-Jun-2022 20:55:00,25.1,61,0,3.5,1021.3,23.437,0
12-Jun-2022 21:00:00,25.1,63,0,3,1021.2,23.375,0
12-Jun-2022 21:05:00,25,64,0,1.7,1021.3,23.437,0
12-Jun-2022 21:15:00,24.8,66,0,1.8,1021.3,23.25,0
12-Jun-2022 21:20:00,24.7,67,0,2.3,1021.3,23.125,0
12-Jun-2022 21:25:00,24.6,61,0,2.6,1021.4,23,0
12-Jun-2022 21:30:00,24.7,59,0,3.4,1021.3,23.125,0
12-Jun-2022 21:35:00,24.7,61,0,4.2,1021.3,23.187,0
12-Jun-2022 21:40:00,24.6,63,0,2.5,1021.4,23.062,0
12-Jun-2022 21:45:00,24.5,65,0,3.7,1021.3,23.062,0
12-Jun-2022 21:50:00,24.4,64,0,3.5,1021.4,22.875,0
12-Jun-2022 21:55:00,24.3,63,0,4.2,1021.4,22.875,0
12-Jun-2022 22:00:00,24.3,64,0,3.9,1021.4,22.875,0
12-Jun-2022 22:05:00,24.3,64,0,5.1,1021.6,22.812,0
12-Jun-2022 22:10:00,24.3,64,0,3.2,1021.6,22.812,0
12-Jun-2022 22:15:00,24.2,63,0,5.6,1021.6,22.812,0
12-Jun-2022 22:20:00,24.2,60,0,4.1,1021.5,22.875,0
12-Jun-2022 22:25:00,24.2,60,0,3.9,1021.5,22.875,0
12-Jun-2022 22:30:00,24.2,60,0,2.6,1021.6,22.812,0
12-Jun-2022 22:35:00,24.1,60,0,3.2,1021.5,22.687,0
12-Jun-2022 22:40:00,24,61,0,4.7,1021.5,22.5,0
12-Jun-2022 22:45:00,24,62,0,3.5,1021.7,22.437,0
12-Jun-2022 22:50:00,24,62,0,4.3,1021.6,22.375,0
12-Jun-2022 22:55:00,23.9,61,0,6.1,1021.8,22.375,0
12-Jun-2022 23:00:00,23.9,60,0,4.7,1021.5,22.375,0
12-Jun-2022 23:05:00,23.9,60,0,5.5,1021.6,22.437,0
12-Jun-2022 23:10:00,23.9,59,0,4.4,1021.6,22.437,0
12-Jun-2022 23:15:00,23.9,60,0,4.8,1021.5,22.375,0
12-Jun-2022 23:20:00,23.7,61,0,3.7,1021.7,22.312,0
12-Jun-2022 23:25:00,23.7,62,0,2.4,1021.7,22.156,0
12-Jun-2022 23:30:00,23.6,63,0,2.9,1021.6,22,0
12-Jun-2022 23:35:00,23.6,63,0,3.4,1021.6,21.875,0
12-Jun-2022 23:40:00,23.6,64,0,2.4,1021.6,21.875,0
12-Jun-2022 23:45:00,23.4,63,0,3.2,1021.6,21.75,0
12-Jun-2022 23:50:00,23.4,62,0,3.5,1021.6,21.687,0
12-Jun-2022 23:55:00,23.4,61,0,2,1021.6,21.687,0
13-Jun-2022 00:00:00,23.4,60,0,3.4,1021.5,21.687,0.39363859356288
13-Jun-2022 00:05:00,23.3,60,0,3.4,1021.2,21.625,0.393776707424776
13-Jun-2022 00:10:00,23.3,61,0,4.1,1021.2,21.562,0.394036534246778
13-Jun-2022 00:15:00,23.2,61,0,3.3,1021.1,21.562,0.394450105883152
13-Jun-2022 00:20:00,23.1,62,0,4.7,1021.1,21.437,0.394968019356384
13-Jun-2022 00:25:00,23.1,62,0,2.8,1021,21.437,0.395654695202918
13-Jun-2022 00:30:00,23,63,0,4.1,1021,21.437,0.396427139661884
13-Jun-2022 00:35:00,23,63,0,3.1,1020.9,21.312,0.397382920473521
13-Jun-2022 00:40:00,22.9,63,0,3.4,1020.8,21.312,0.398404518439444
13-Jun-2022 00:45:00,22.9,62,0,3.8,1020.9,21.312,0.399623911990703
13-Jun-2022 00:50:00,22.9,62,0,4.5,1021,21.375,0.400887868444544
13-Jun-2022 00:55:00,22.9,63,0,3.3,1020.8,21.375,0.402364736392176
13-Jun-2022 01:00:00,22.8,63,0,3.1,1020.8,21.312,0.403864307156053
13-Jun-2022 01:05:00,22.8,62,0,5.2,1020.7,21.312,0.405594283013771
13-Jun-2022 01:10:00,22.8,62,0,3.2,1020.7,21.312,0.40732646529735
13-Jun-2022 01:15:00,22.7,63,0,3.3,1020.6,21.25,0.40931245728522
13-Jun-2022 01:20:00,22.7,64,0,3.5,1020.6,21.187,0.411285855720861
13-Jun-2022 01:25:00,22.7,65,0,3.5,1020.6,21.125,0.413549131095553
13-Jun-2022 01:30:00,22.7,65,0,2.8,1020.5,21.125,0.415799149980457
13-Jun-2022 01:35:00,22.6,65,0,1.8,1020.5,21,0.418399935140163
13-Jun-2022 01:40:00,22.6,65,0,2.6,1020.5,21,0.421016140525454
13-Jun-2022 01:45:00,22.5,65,0,3.2,1020.5,21.062,0.424089620994184
13-Jun-2022 01:50:00,22.5,65,0,4.5,1020.5,21,0.427262293647598
13-Jun-2022 01:55:00,22.5,65,0,2.7,1020.4,21,0.431078232450293
13-Jun-2022 02:00:00,22.5,66,0,4.5,1020.4,20.937,0.435173478943802
13-Jun-2022 02:05:00,22.4,66,0,3.8,1020.4,20.9685,0.440229783836104
13-Jun-2022 02:10:00,22.4,65,0,4.3,1020.4,21,0.445904040602424
13-Jun-2022 02:15:00,22.4,66,0,4.4,1020.3,21,0.453064801783209
13-Jun-2022 02:20:00,22.4,66,0,4.3,1020.3,21.062,0.461427510215799
13-Jun-2022 02:25:00,22.4,66,0,4.2,1020.3,21.062,0.472110295434403
13-Jun-2022 02:30:00,22.5,66,0,4.5,1020.2,21.062,0.484932007923211
13-Jun-2022 02:35:00,22.4,66,0,5.2,1020.1,21,0.501328887379309
13-Jun-2022 02:40:00,22.4,66,0,4.2,1020.1,21,0.521258636903743
13-Jun-2022 02:45:00,22.4,66,0,4.3,1020,21,0.546522813787305
13-Jun-2022 02:50:00,22.4,65,0,5.1,1020,21,0.577198301930366
13-Jun-2022 02:55:00,22.5,65,0,4.3,1020,21,0.615408500392328
13-Jun-2022 03:00:00,22.5,64,0,3.3,1020,21.062,0.661167191276036
13-Jun-2022 03:05:00,22.5,64,0,3.8,1020,21.062,0.716628497592966
13-Jun-2022 03:10:00,22.3,64,0,3.1,1020,20.937,0.781165799852412
13-Jun-2022 03:15:00,22.2,63,0,2.3,1019.9,20.687,0.85609419240518
13-Jun-2022 03:20:00,22.2,63,0,3.1,1020,20.562,0.938698142121514
13-Jun-2022 03:25:00,22.2,63,0,2.9,1019.9,20.562,1.02733953012224
13-Jun-2022 03:30:00,22.3,62,0,3.1,1019.9,20.625,1.11395525593596
13-Jun-2022 03:35:00,22.4,62,0,3.5,1019.9,20.625,1.1893026766131
13-Jun-2022 03:40:00,22.5,61,0,2.1,1020.2,20.687,1.2331056208949
13-Jun-2022 03:45:00,22.6,61,0,1.2,1020.1,20.75,1.21889249306231
13-Jun-2022 03:50:00,22.4,61,0,1.8,1020.2,20.5,1.10034793568128
13-Jun-2022 03:55:00,22.3,61,0,1.4,1020.2,20.375,0.814725353713281
13-Jun-2022 04:00:00,22.3,61,0,0.4,1020.1,20.187,0.262735265573408
13-Jun-2022 04:05:00,22.3,60,0,1.2,1020.2,20.062,0
13-Jun-2022 04:10:00,22.4,60,0,1.2,1020.2,20,0
13-Jun-2022 04:15:00,22.3,61,0,1.1,1020.3,19.875,0
13-Jun-2022 04:20:00,22.1,62,0,1.2,1020.2,19.812,0
13-Jun-2022 04:25:00,22,62,0,0.1,1020.3,19.562,0
13-Jun-2022 04:30:00,22.1,61,0,0.7,1020.4,19.562,0
13-Jun-2022 04:35:00,22.2,61,0,0.7,1020.4,19.5,0
13-Jun-2022 04:40:00,22.3,60,0,1.1,1020.5,19.5,0
13-Jun-2022 04:45:00,22.4,60,0,0.3,1020.5,19.562,0
13-Jun-2022 04:50:00,22.2,61,0,0.6,1020.5,19.625,0
13-Jun-2022 04:55:00,21.6,65,2.56844228214846,2.4,1020.6,19.625,0
13-Jun-2022 05:00:00,20.7,68,6.16038835857752,0.7,1020.6,19.312,2.90470795999636
13-Jun-2022 05:05:00,20.2,70,11.8066705166125,1.9,1020.6,19.062,17.8557477681429
13-Jun-2022 05:10:00,20,71,7.05910274846668,1.3,1020.6,18.875,5.3191915063186
13-Jun-2022 05:15:00,20.1,70,11.3210293888953,1.9,1020.6,18.812,12.7323822940867
13-Jun-2022 05:20:00,20.1,69,10.9948015888174,1.3,1020.6,18.937,7.94253923413807
13-Jun-2022 05:25:00,20.1,70,15.6655127364977,1.7,1020.6,18.875,13.8335750931737
13-Jun-2022 05:30:00,20.1,70,18.0396475629331,1.1,1020.5,18.875,9.51172029547882
13-Jun-2022 05:35:00,20,70,27.8756170941486,1.1,1020.6,18.875,16.9720780076129
13-Jun-2022 05:40:00,20,70,18.3577910057853,0.1,1020.6,18.937,0
13-Jun-2022 05:45:00,20.1,70,23.6813584740407,0.8,1020.7,18.937,0
13-Jun-2022 05:50:00,20.3,69,0,1.1,1020.7,19.062,0
13-Jun-2022 05:55:00,20.6,67,34.6504032147781,1.5,1020.7,19.25,0
13-Jun-2022 06:00:00,20.7,66,40.629173445871,0.3,1020.6,19.437,0
13-Jun-2022 06:05:00,20.9,66,46.7362441914127,0,1020.7,19.562,0
13-Jun-2022 06:10:00,20.9,65,51.774804897236,0.4,1020.6,19.625,0
13-Jun-2022 06:15:00,21.2,63,62.8607990082092,2.1,1020.7,19.812,0
13-Jun-2022 06:20:00,21.6,63,77.7590739174094,1.3,1020.7,20.187,45.6076859158479
13-Jun-2022 06:25:00,21.9,64,93.2280496466603,1.9,1020.8,20.437,114.625734117754
13-Jun-2022 06:30:00,22,64,116.092287338394,2.1,1020.8,20.687,210.970021844392
13-Jun-2022 06:35:00,22,64,116.781951503122,1.6,1020.8,20.875,311.468475147215
13-Jun-2022 06:40:00,22.1,64,151.410941891279,1.7,1020.9,21.062,474.93831777212
13-Jun-2022 06:45:00,22.3,62,169.798796285002,0.8,1021,21.187,527.481126324006
13-Jun-2022 06:50:00,22.4,61,187.385822853694,0.1,1021,21.437,573.046612192384
13-Jun-2022 06:55:00,22.6,61,221.213447882614,0.4,1021.1,21.625,658.554741235488
