time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,Predicted_Power
7/16/2022 0:20,0.401461537,24.2,72,0,1.8,1018.8,22.312,
7/16/2022 0:25,0.402141664,23.8,71,0,1.8,1018.8,22.25,
7/16/2022 0:30,0.402965784,23.6,72,0,2.6,1018.8,22.062,
7/16/2022 0:35,0.403911675,23.3,73,0,2,1018.8,21.937,
7/16/2022 0:40,0.405002286,23.1,73,0,1.7,1018.8,21.75,
7/16/2022 0:45,0.406207323,22.7,73,0,1.1,1018.8,21.687,
7/16/2022 0:50,0.407557154,22.4,73,0,0.2,1018.9,21.375,
7/16/2022 0:55,0.409013059,22.3,73,0,0,1018.8,21.125,
7/16/2022 1:00,0.410613872,22.4,73,0,0.4,1018.8,20.937,
7/16/2022 1:05,0.412312376,22.7,73,0,0.5,1018.8,20.875,
7/16/2022 1:10,0.414157751,22.5,70,0,1.6,1018.7,20.875,
7/16/2022 1:15,0.416094904,22.2,68,0,2.5,1018.8,20.875,
7/16/2022 1:20,0.41818667,21.6,68,0,3.2,1018.7,20.812,
7/16/2022 1:25,0.420372097,21.3,69,0,2.1,1018.7,20.625,
7/16/2022 1:30,0.422733363,21.5,70,0,1,1018.7,20.437,
7/16/2022 1:35,0.42520817,21.7,70,0,0,1018.8,20.437,
7/16/2022 1:40,0.42790758,21.7,70,0,0,1018.7,20.312,
7/16/2022 1:45,0.430776634,21.8,69,0,0.5,1018.7,20.437,
7/16/2022 1:50,0.433970774,21.7,65,0,2,1018.8,20.375,
7/16/2022 1:55,0.437457596,21.6,64,0,1.5,1018.7,20.437,
7/16/2022 2:00,0.44146122,21.5,65,0,0.4,1018.8,20.375,
7/16/2022 2:05,0.445996506,21.5,65,0,0.9,1018.7,20.312,
7/16/2022 2:10,0.451392657,21.7,65,0,0.3,1018.7,20.187,
7/16/2022 2:15,0.457749057,21.7,65,0,0.8,1018.7,20.125,
7/16/2022 2:20,0.465551285,21.7,65,0,0.9,1018.7,20.187,
7/16/2022 2:25,0.475034501,21.6,65,0,0.5,1018.6,20.187,
7/16/2022 2:30,0.486906376,21.6,65,0,0.6,1018.7,20.125,
7/16/2022 2:35,0.501598708,21.7,64,0,0.3,1018.7,20.125,
7/16/2022 2:40,0.52011139,21.8,64,0,1.1,1018.6,20.125,
7/16/2022 2:45,0.543123841,21.9,64,0,1.4,1018.6,20.187,
7/16/2022 2:50,0.57196958,21.8,63,0,1.8,1018.7,20.25,
7/16/2022 2:55,0.607562807,21.6,64,0,1.8,1018.6,20.187,
7/16/2022 3:00,0.651499524,21.6,64,0,1.8,1018.5,20.125,
7/16/2022 3:05,0.70472508,21.7,64,0,1.8,1018.5,20.187,
7/16/2022 3:10,0.768725674,21.7,65,0,1.8,1018.5,20.125,
7/16/2022 3:15,0.843809064,21.7,65,0,1.7,1018.4,20.125,
7/16/2022 3:20,0.930281749,21.7,64,0,1.7,1018.4,20.187,
7/16/2022 3:25,1.026118967,21.5,65,0,1.4,1018.4,20.187,
7/16/2022 3:30,1.127883734,21.6,66,0,0.7,1018.4,20.125,
7/16/2022 3:35,1.227394779,21.7,65,0,1.7,1018.4,20.062,
7/16/2022 3:40,1.311867635,21.7,65,0,1.1,1018.3,20.062,
7/16/2022 3:45,1.358913627,21.5,66,0,0.3,1018.3,20.125,
7/16/2022 3:50,1.334831361,21.3,66,0,1.2,1018.3,20,
7/16/2022 3:55,1.186887207,21.2,67,0,1,1018.2,19.937,
7/16/2022 4:00,0.837490373,21.1,68,0,1.3,1018.2,19.937,
7/16/2022 4:05,0.172652001,21.3,68,0,1.4,1018.3,19.875,
7/16/2022 4:10,0,21.1,68,0,1.1,1018.2,19.812,
7/16/2022 4:15,0,21.2,68,0,1.6,1018.2,19.75,
7/16/2022 4:20,0,21.4,68,0,1.8,1018.3,19.75,
7/16/2022 4:25,0,21.3,70,0,1.7,1018.2,19.812,
7/16/2022 4:30,0,21.2,70,0,1.8,1018.2,19.812,
7/16/2022 4:35,0,21.1,69,0,1.9,1018.1,19.75,
7/16/2022 4:40,0,21,67,0,1.8,1018.2,19.687,
7/16/2022 4:45,0,21.1,67,0,1.4,1018.2,19.687,
7/16/2022 4:50,0,20.8,68,0,1,1018.1,19.625,
7/16/2022 4:55,0,20.5,68,0,1.7,1018.2,19.562,
7/16/2022 5:00,0,20.3,69,0,1.2,1018.2,19.375,
7/16/2022 5:05,0,20.1,69,0.301339022,1.4,1018.1,19.312,
7/16/2022 5:10,0,20,69,3.032063219,1.2,1018.2,19.187,
7/16/2022 5:15,0,20.1,69,0,0,1018.3,19.125,
7/16/2022 5:20,0,20.4,68,5.380144948,0.7,1018.3,19.125,
7/16/2022 5:25,0,20.7,68,0,0.1,1018.4,19.25,
7/16/2022 5:30,0,20.7,68,9.384805799,0,1018.4,19.312,
7/16/2022 5:35,0,20.7,68,10.54175342,1,1018.3,19.375,
7/16/2022 5:40,0,20.9,67,14.62085643,1.6,1018.4,19.562,
7/16/2022 5:45,0,21.2,66,18.26874621,1.7,1018.4,19.812,
7/16/2022 5:50,0,21.2,66,18.56577651,1.8,1018.4,20.062,
7/16/2022 5:55,0,21.2,66,22.33973298,1.7,1018.5,20.25,
7/16/2022 6:00,0,21.1,66,37.29446523,1.5,1018.5,20.312,
7/16/2022 6:05,0,21.2,65,41.25394366,1.6,1018.6,20.437,
7/16/2022 6:10,0,21.3,65,38.21140112,0.9,1018.7,20.562,
7/16/2022 6:15,35.04941873,21.4,65,62.44719649,0.7,1018.7,20.625,
7/16/2022 6:20,65.13502585,21.5,65,64.61334741,1.2,1018.7,20.812,
7/16/2022 6:25,177.3925094,21.7,65,77.11828576,0.5,1018.7,20.937,
7/16/2022 6:30,275.5460058,21.7,66,94.39331947,0.4,1018.7,21.062,
7/16/2022 6:35,329.2851515,21.9,65,105.101015,0.4,1018.9,21.25,
7/16/2022 6:40,372.4843737,22.1,65,120.6630207,0.1,1018.9,21.437,
7/16/2022 6:45,426.3940059,22.3,65,139.5747495,0.2,1018.9,21.625,
7/16/2022 6:50,469.9613022,22.6,64,155.573841,0.5,1018.9,21.875,
7/16/2022 6:55,496.7879809,22.8,64,165.3940432,0.4,1019,22.125,
7/16/2022 7:00,537.6088453,23.1,65,182.595154,0,1019,22.375,
7/16/2022 7:05,599.0986733,23.3,65,206.401112,0,1019,22.562,
7/16/2022 7:10,596.6958949,23.5,66,203.9402128,0.7,1019,22.75,
7/16/2022 7:15,654.9146776,23.8,67,227.1993781,0.5,1019.1,23,
7/16/2022 7:20,683.2412853,24.1,66,239.1198687,0.4,1019.1,23.25,
7/16/2022 7:25,736.3374577,24.4,67,263.8717495,0.3,1019.2,23.5,
7/16/2022 7:30,752.5674313,24.7,67,274.3408138,0.1,1019.1,23.812,
7/16/2022 7:35,782.7576504,24.9,65,291.4203603,0.1,1019.1,24.062,
7/16/2022 7:40,816.9204189,25.1,66,311.6044184,0.8,1019.1,24.375,
7/16/2022 7:45,831.6252149,25.3,66,321.6634939,2.1,1019,24.687,
7/16/2022 7:50,868.8795398,25.3,66,341.0671347,1.9,1019.1,24.875,
7/16/2022 7:55,886.6244947,25.5,67,352.8758699,2.6,1019.2,25.062,
7/16/2022 8:00,923.4234927,25.6,67,371.127642,1.7,1019.2,25.25,
7/16/2022 8:05,929.5114582,25.7,67,374.6735564,1.6,1019.1,25.437,
7/16/2022 8:10,990.8026311,25.7,68,403.5191422,2.5,1019.1,25.562,
7/16/2022 8:15,1022.908104,25.8,68,423.2200522,2.1,1019.1,25.687,
7/16/2022 8:20,1039.506006,25.9,68,434.8552674,1.4,1019.1,25.812,
7/16/2022 8:25,1079.036878,26,67,456.1500699,1,1019,25.937,
7/16/2022 8:30,1096.132751,26.2,67,469.3310876,2.2,1019,26.062,
7/16/2022 8:35,1157.991748,26.3,66,503.5950354,3,1019,26.312,
7/16/2022 8:40,1165.487015,26.4,67,513.3910346,3.2,1018.9,26.375,
7/16/2022 8:45,1192.625479,26.5,67,534.6833602,1.7,1018.9,26.437,
7/16/2022 8:50,1206.219392,26.5,68,550.01342,2.2,1019,26.5,
7/16/2022 8:55,1259.648476,26.5,66,582.3902506,3.9,1018.9,26.625,
7/16/2022 9:00,1245.092786,26.7,65,581.9927224,2.6,1019.1,26.75,
7/16/2022 9:05,1305.750849,27,62,608.8565544,2.5,1019,26.937,
7/16/2022 9:10,1344.379823,27.2,62,626.497999,2.3,1019.1,27.062,
7/16/2022 9:15,1362.252664,27.3,63,636.0545706,3,1019.2,27.25,
7/16/2022 9:20,1420.460439,27.2,63,659.1336934,2.8,1019.1,27.125,
7/16/2022 9:25,1464.64493,27.5,62,677.6334149,3.5,1019.2,27.312,
7/16/2022 9:30,1489.03975,27.6,61,681.5243063,3.6,1019.2,27.312,
7/16/2022 9:35,1658.246906,28,60,750,3.2,1019.2,27.437,
7/16/2022 9:40,1727.091244,28.8,59,781.2,3.9,1019.2,27.75,
7/16/2022 9:45,1726.999963,28.8,57,779.5,3,1019.1,28,
7/16/2022 9:50,1746.938069,28.9,55,786,1.9,1019.1,28.062,
7/16/2022 9:55,1826.91826,29.6,53,818.5,3.3,1019.2,28.25,
7/16/2022 10:00,1879.112745,29.6,54,835.1,3.2,1019.2,28.625,
7/16/2022 10:05,1888.755584,29.6,52,834.2,2.3,1019.2,28.562,
7/16/2022 10:10,1850.143363,29.9,51,816.8,3.8,1019.2,28.937,
7/16/2022 10:15,1857.496495,29.9,53,825.5,3.2,1019.2,29.187,
7/16/2022 10:20,1834.535264,30,53,817.7,2.9,1019.2,29.062,
7/16/2022 10:25,1844.61827,29.6,51,825,4.2,1019.3,29.125,
7/16/2022 10:30,1850.790964,30.1,50,834.2,3.7,1019.1,29.062,
7/16/2022 10:35,1857.422988,30.7,46,844.1,3.1,1019.2,29.625,
7/16/2022 10:40,1833.193151,30.7,47,836.8,3.8,1019.2,29.937,
7/16/2022 10:45,1823.40092,30.8,48,841.1,4.5,1019.2,30.312,
7/16/2022 10:50,1850.360468,31.3,49,860.6,4.1,1019.2,30.375,
7/16/2022 10:55,1884.740825,31.6,46,883.6,3.7,1019.2,30.687,
7/16/2022 11:00,1896.820788,31.6,50,891.8,2.4,1019.2,31,
7/16/2022 11:05,1817.682723,31.1,50,858.9,3.8,1019.3,31.187,
7/16/2022 11:10,1818.016163,31.5,49,857.6,1.8,1019.2,31.562,
7/16/2022 11:15,1826.216091,32.1,46,864.1,2.2,1019.1,33.625,
7/16/2022 11:20,1815.377559,31.7,50,877.1,3,1019.1,40.5,
7/16/2022 11:25,1833.957673,31.7,51,898,2.4,1019.2,44.625,
7/16/2022 11:30,1833.3463,32.1,51,907,2,1019.2,48.875,
7/16/2022 11:35,1831.68327,31.7,51,904.4,4.3,1019.1,49.562,
7/16/2022 11:40,1802.34495,31.8,53,887.9,5.5,1019,50.625,
7/16/2022 11:45,1806.599999,31.7,52,881.9,4.7,1018.9,48.562,
7/16/2022 11:50,1659.579196,31.7,50,854.5,4.6,1019,46.812,
7/16/2022 11:55,1581.129983,31.7,51,839,5.1,1018.9,46.562,
7/16/2022 12:00,1584,31.9,52,822.5,3,1018.9,47,
7/16/2022 12:05,1622,31.9,53,807.7,3.4,1018.8,46.687,
7/16/2022 12:10,1724,31.7,50,819.4,5.3,1018.8,47.125,
7/16/2022 12:15,1733,31.8,50,830.3,7.6,1018.8,45.937,
7/16/2022 12:20,1734,32,49,846.3,3.6,1018.8,46.25,
7/16/2022 12:25,1743,32,47,848.9,7,1018.7,47.25,
7/16/2022 12:30,1752,31.9,47,882.8,6.3,1018.7,45.187,
7/16/2022 12:35,1765,31.7,47,888.4,7.2,1018.7,45.187,
7/16/2022 12:40,1764,31.8,46,885.8,4.3,1018.6,46.25,
7/16/2022 12:45,1761,32.1,41,881.4,6.8,1018.7,48.312,
7/16/2022 12:50,1759,32.2,40,886.7,4.4,1018.6,45.5,
7/16/2022 12:55,1760,32.4,37,894.9,6.1,1018.6,47.062,
7/16/2022 13:00,1760,32.6,40,899.7,6,1018.5,47,
7/16/2022 13:05,1766,32.2,39,887.5,7.4,1018.5,47.375,
7/16/2022 13:10,1768,32.3,40,878.9,7.2,1018.5,46.25,
7/16/2022 13:15,1765,32.3,43,844.1,4.7,1018.5,46.437,
7/16/2022 13:20,1752,32.6,43,846.7,3.7,1018.5,47.375,
7/16/2022 13:25,1749,32.7,45,850.6,6.7,1018.4,49.625,
7/16/2022 13:30,1750,32.3,47,838.5,5.6,1018.4,47.5,
7/16/2022 13:35,1742,32.3,45,837.6,4.5,1018.5,46.437,
7/16/2022 13:40,1731,32.8,45,825.5,7.1,1018.5,48.937,
7/16/2022 13:45,1729,32,49,780.4,6.7,1018.4,47.437,
7/16/2022 13:50,1721,32.2,50,802.9,6.3,1018.3,46.625,
7/16/2022 13:55,1712,32,53,814.3,5.4,1018.3,46.312,
7/16/2022 14:00,1699,32.1,54,831.5,6.9,1018.3,46.5,
7/16/2022 14:05,1693,32.1,55,827.6,5.8,1018.3,45.375,
7/16/2022 14:10,1681,32,53,818.1,5.3,1018.2,45.375,
7/16/2022 14:15,1665,32.2,54,803.4,5.9,1018.2,45.812,
7/16/2022 14:20,1658,32,54,792.5,5.5,1018.2,47.125,
7/16/2022 14:25,1643,32,54,796.4,6.3,1018.2,45,
7/16/2022 14:30,1619,32,56,792.5,6.7,1018.1,45.062,
7/16/2022 14:35,1607,31.8,58,793.8,7.1,1018.1,44.75,
7/16/2022 14:40,1590,31.6,58,780.4,6.2,1018.2,44.437,
7/16/2022 14:45,1577,31.5,59,767.4,7.3,1018.1,43.75,
7/16/2022 14:50,1561,31.7,58,767.8,6.3,1018.1,43.375,
7/16/2022 14:55,1540,31.9,57,773,7.3,1018,44.812,
7/16/2022 15:00,1521,31.7,59,766.9,6,1018.1,44.125,
7/16/2022 15:05,1502,31.7,58,719.6,6.6,1018.1,43,
7/16/2022 15:10,1479,31.7,59,686.7,6.6,1018.1,44.125,
7/16/2022 15:15,1459,31.5,59,660.2,6.8,1018.1,43.687,
7/16/2022 15:20,1435,31.4,58,659.8,5.6,1018,42.875,
7/16/2022 15:25,1414,31.4,59,635.9,7.1,1018,41.562,
7/16/2022 15:30,1388,31.6,58,612,5.2,1018,42.187,
7/16/2022 15:35,1361,31.7,57,607.3,5.9,1017.9,43.5,
7/16/2022 15:40,1334,31.8,56,585.1,6.4,1017.9,43,
7/16/2022 15:45,1312,31.7,56,562.1,5.2,1018,42.625,
7/16/2022 15:50,1285,31.8,56,562.1,5.7,1018,42.875,
7/16/2022 15:55,1251,31.9,57,550.9,6.2,1018,43.875,
7/16/2022 16:00,1219,32,57,525.7,5.7,1017.9,41.875,
7/16/2022 16:05,1189,31.7,59,509.3,5.4,1017.9,41.812,
7/16/2022 16:10,1156,31.9,59,492.8,3.6,1017.9,42.75,
7/16/2022 16:15,1121,31.8,59,473.2,5.1,1017.9,43,
7/16/2022 16:20,1090,31.8,57,438.9,4.6,1017.8,41.5,
7/16/2022 16:25,1058,31.7,56,419.5,4.4,1017.8,41.5,
7/16/2022 16:30,1027,31.6,56,402.1,4.6,1017.7,41.062,
7/16/2022 16:35,996.7,31.6,56,387.3,5.9,1017.8,40.5,
7/16/2022 16:40,962.3,31.8,57,379.1,5.8,1017.7,40.375,
7/16/2022 16:45,925.8,31.6,57,359.2,4.3,1017.7,40.375,
7/16/2022 16:50,888.9,31.6,56,350,4.2,1017.7,40.687,
7/16/2022 16:55,851.3,31.7,57,342.7,4.1,1017.6,40.375,
7/16/2022 17:00,816.2,31.6,58,313.5,3.4,1017.6,39.5,
7/16/2022 17:05,778,31.5,58,296.7,5.3,1017.6,38.875,
7/16/2022 17:10,739.5,31.6,58,285.4,3.2,1017.6,39.437,
7/16/2022 17:15,698.5,31.7,58,271.5,2.6,1017.6,39.375,
7/16/2022 17:20,660.5,31.6,58,257.1,3,1017.6,39.625,
7/16/2022 17:25,600.7,31.5,59,242,2.5,1017.7,39.375,
7/16/2022 17:30,513,31.4,60,233.3,3.1,1017.7,38.875,
7/16/2022 17:35,398.7,31.3,60,219,2.9,1017.7,38,
7/16/2022 17:40,340,31.2,59,204.3,3.1,1017.8,37.812,
7/16/2022 17:45,251.5,31.1,59,179.6,2.2,1017.7,37.625,
7/16/2022 17:50,209.5,31.2,59,170.4,2.1,1017.9,37.562,
7/16/2022 17:55,145.1,31,60,151.8,3,1017.7,36.625,
7/16/2022 18:00,127.8,30.9,60,138.7,2.5,1017.7,34.25,
7/16/2022 18:05,121.9,30.9,58,128,2.3,1017.9,33.5,
7/16/2022 18:10,126.7,31.1,59,114,2.3,1017.9,33.375,
7/16/2022 18:15,119.6,30.9,60,106.2,2.2,1018,33.125,
7/16/2022 18:20,90.6,30.8,59,93.6,2.3,1017.9,32.625,
7/16/2022 18:25,70.5,30.6,62,79.8,2.7,1018,32.375,
7/16/2022 18:30,58.6,30.4,61,41.1,1.4,1017.9,31.75,
7/16/2022 18:35,52,30.5,60,37.2,1.7,1018,31.75,
7/16/2022 18:40,44.2,30.9,51,33.4,3.5,1018.1,31.812,
7/16/2022 18:45,36.4,31.4,47,30.7,5.2,1018.1,32.187,
7/16/2022 18:50,29,31.2,48,27.3,5.2,1018.1,32.187,
7/16/2022 18:55,22.5,31,49,24.7,7.9,1018.2,32.062,
7/16/2022 19:00,15.1,30.7,49,21.2,8.3,1018.1,31.687,
7/16/2022 19:05,8,30.6,50,17.7,8.6,1018.1,31.312,
7/16/2022 19:10,0.4,30.3,52,15.2,7.6,1018.2,30.937,
7/16/2022 19:15,0,30.2,53,11.6,7,1018.2,30.625,
7/16/2022 19:20,0,30,55,8.6,6.9,1018.3,30.312,
7/16/2022 19:25,0,29.8,55,6,8.7,1018.4,29.937,
7/16/2022 19:30,0,29.7,56,3.8,7.8,1018.4,29.625,
7/16/2022 19:35,0,29.5,58,1.2,6.6,1018.4,29.312,
7/16/2022 19:40,0,29.3,58,0.4,5.7,1018.4,29,
7/16/2022 19:45,0,29.1,59,0,8.4,1018.4,28.75,
7/16/2022 19:50,0,28.9,61,0,8,1018.5,28.5,
7/16/2022 19:55,0,28.7,63,0,8.3,1018.4,28.312,
7/16/2022 20:00,0,28.5,64,0,5.9,1018.5,28.125,
7/16/2022 20:05,0,28.4,65,0,7.3,1018.6,27.937,
7/16/2022 20:10,0,28.2,66,0,9.1,1018.6,27.75,
7/16/2022 20:15,0,28,67,0,9.8,1018.6,27.562,
7/16/2022 20:20,0,27.8,68,0,8.7,1018.8,27.437,
7/16/2022 20:25,0,27.7,68,0,7.8,1018.8,27.312,
7/16/2022 20:30,0,27.6,69,0,9.4,1018.9,27.125,
7/16/2022 20:35,0,27.6,69,0,8,1019,27,
7/16/2022 20:40,0,27.5,70,0,6.7,1019,26.875,
7/16/2022 20:45,0,27.4,70,0,7.4,1019.1,26.687,
7/16/2022 20:50,0,27.3,70,0,6.3,1019.1,26.625,
7/16/2022 20:55,0,27.3,71,0,6,1019.3,26.437,
7/16/2022 21:00,0,27.1,72,0,7.3,1019.3,26.437,
7/16/2022 21:05,0,27.1,73,0,9.4,1019.2,26.375,
7/16/2022 21:10,0,26.9,74,0,9.2,1019.2,26.25,
7/16/2022 21:15,0,26.8,75,0,8,1019.4,26.187,
7/16/2022 21:20,0,26.7,76,0,8.2,1019.3,26.062,
7/16/2022 21:25,0,26.6,76,0,7.8,1019.4,26,
7/16/2022 21:30,0,26.6,77,0,9.4,1019.4,25.937,
7/16/2022 21:35,0,26.5,77,0,8,1019.5,25.875,
7/16/2022 21:40,0,26.5,77,0,6.7,1019.5,25.812,
7/16/2022 21:45,0,26.4,78,0,8.4,1019.6,25.687,
7/16/2022 21:50,0,26.4,79,0,9.1,1019.6,25.625,
7/16/2022 21:55,0,26.3,79,0,7.8,1019.6,25.562,
7/16/2022 22:00,0,26.3,79,0,8.2,1019.6,25.5,
7/16/2022 22:05,0,26.3,79,0,7.7,1019.5,25.437,
7/16/2022 22:10,0,26.2,79,0,8.1,1019.5,25.437,
7/16/2022 22:15,0,26.1,80,0,8.9,1019.6,25.375,
7/16/2022 22:20,0,26.1,80,0,7.7,1019.6,25.312,
7/16/2022 22:25,0,26,80,0,8,1019.5,25.25,
7/16/2022 22:30,0,26.1,80,0,6.8,1019.5,25.187,
7/16/2022 22:35,0,26,81,0,5,1019.5,25.125,
7/16/2022 22:40,0,25.9,81,0,5.2,1019.6,25,
7/16/2022 22:45,0,25.8,81,0,4.6,1019.5,24.937,
7/16/2022 22:50,0,25.8,81,0,5.5,1019.6,24.812,
7/16/2022 22:55,0,25.7,81,0,5.2,1019.5,24.687,
7/16/2022 23:00,0,25.7,81,0,6.1,1019.5,24.687,
7/16/2022 23:05,0,25.7,81,0,5.6,1019.6,24.625,
7/16/2022 23:10,0,25.6,81,0,5.7,1019.6,24.562,
7/16/2022 23:15,0,25.5,81,0,5.3,1019.6,24.5,
7/16/2022 23:20,0,25.5,82,0,4.7,1019.5,24.5,
7/16/2022 23:25,0,25.5,82,0,5.7,1019.5,24.437,
7/16/2022 23:30,0,25.5,82,0,4.6,1019.5,24.312,
7/16/2022 23:35,0,25.4,83,0,5.3,1019.4,24.312,
7/16/2022 23:40,0,25.4,83,0,5.4,1019.4,24.25,
7/16/2022 23:45,0,25.4,83,0,4.9,1019.4,24.187,
7/16/2022 23:50,0,25.4,83,0,5.5,1019.5,24.25,
7/16/2022 23:55,0,25.3,83,0,5.1,1019.5,24.125,
7/17/2022 0:00,0.398912894,25.2,83,0,4.9,1019.6,24.062,
7/17/2022 0:05,0.399050438,25.2,83,0,4.4,1019.5,23.937,
7/17/2022 0:10,0.399325411,25.2,83,0,3.2,1019.4,23.812,
7/17/2022 0:15,0.399737193,25.2,83,0,4.6,1019.5,23.75,
7/17/2022 0:20,0.400285452,25.1,83,0,2.6,1019.5,23.75,
7/17/2022 0:25,0.400968836,24.9,84,0,3.5,1019.4,23.625,
7/17/2022 0:30,0.401786852,24.8,84,0,3.9,1019.5,23.5,
7/17/2022 0:35,0.402737223,24.7,84,0,3.3,1019.4,23.437,
7/17/2022 0:40,0.403819441,24.7,84,0,2.2,1019.6,23.25,
7/17/2022 0:45,0.405030097,24.6,84,0,3.3,1019.6,23.125,
7/17/2022 0:50,0.406369014,24.5,84,0,3.8,1019.5,23.125,
7/17/2022 0:55,0.407831561,24.4,85,0,3.7,1019.4,23.062,
7/17/2022 1:00,0.409418641,24.3,85,0,2.9,1019.5,23,
7/17/2022 1:05,0.411124678,24.2,85,0,4.3,1019.5,22.875,
7/17/2022 1:10,0.412953146,24.1,85,0,4.6,1019.4,22.812,
7/17/2022 1:15,0.414898604,24,85,0,5.1,1019.5,22.812,
7/17/2022 1:20,0.416969926,24,85,0,4.7,1019.3,22.75,
7/17/2022 1:25,0.419164403,23.9,86,0,4,1019.3,22.75,
7/17/2022 1:30,0.421501412,23.8,86,0,5.3,1019.3,22.625,
7/17/2022 1:35,0.423986234,23.7,86,0,4.6,1019.1,22.625,
7/17/2022 1:40,0.426657584,23.5,87,0,6,1019.2,22.437,
7/17/2022 1:45,0.429538374,23.4,87,0,3.6,1019.2,22.375,
7/17/2022 1:50,0.43270132,23.4,87,0,4.5,1019.1,22.25,
7/17/2022 1:55,0.436203403,23.3,87,0,4,1019.2,22.187,
7/17/2022 2:00,0.440174647,23.3,87,0,4.2,1019.2,22.125,
7/17/2022 2:05,0.444732403,23.3,87,0,3.5,1019.1,22.062,
7/17/2022 2:10,0.45009923,23.2,87,0,4.4,1019.2,22.062,
7/17/2022 2:15,0.45649217,23.2,87,0,4.2,1019.1,22,
7/17/2022 2:20,0.464276195,23.1,87,0,3.6,1019.2,21.937,
7/17/2022 2:25,0.473821941,23.1,88,0,3.5,1019.2,21.875,
7/17/2022 2:30,0.485700738,23.2,88,0,3.2,1019.2,21.875,
7/17/2022 2:35,0.500501049,23.2,88,0,3,1019.1,21.812,
7/17/2022 2:40,0.519068297,23.1,88,0,4.3,1019,21.812,
7/17/2022 2:45,0.5422639,23.1,88,0,3.3,1019,21.75,
7/17/2022 2:50,0.571245216,23,87,0,3.2,1019,21.625,
7/17/2022 2:55,0.607138529,23,88,0,2.7,1019,21.625,
7/17/2022 3:00,0.651336117,23,88,0,3,1019,21.562,
7/17/2022 3:05,0.705030179,23.1,87,0,3,1019.1,21.5,
7/17/2022 3:10,0.769465082,23.1,87,0,2.9,1018.9,21.5,
7/17/2022 3:15,0.84523306,23,87,0,2.5,1019.1,21.437,
7/17/2022 3:20,0.932340737,22.7,86,0,1,1019,21.312,
7/17/2022 3:25,1.02908253,22.4,87,0,1.8,1019,21.125,
7/17/2022 3:30,1.131624943,22.2,87,0,1.7,1019.1,20.937,
7/17/2022 3:35,1.232123823,22.2,87,0,1.4,1019.1,20.812,
7/17/2022 3:40,1.317226277,22.4,87,0,1.3,1019.1,20.812,
7/17/2022 3:45,1.36485272,22.8,87,0,2,1019.1,20.875,
7/17/2022 3:50,1.340414643,22.8,87,0,2.3,1019.1,21,
7/17/2022 3:55,1.19135736,22.7,87,0,1.7,1019,21.062,
7/17/2022 4:00,0.838597698,22.2,87,0,1.6,1019.1,21,
7/17/2022 4:05,0.167997231,21.8,87,0,1.6,1019,20.75,
7/17/2022 4:10,0,21.7,87,0,1.6,1019.1,20.5,
7/17/2022 4:15,0,21.6,87,0,1.5,1019.1,20.312,
7/17/2022 4:20,0,21.6,87,0,1.1,1019.1,20.25,
7/17/2022 4:25,0,21.6,87,0,0.3,1019.2,20.187,
7/17/2022 4:30,0,21.7,87,0,1.1,1019.2,20.125,
7/17/2022 4:35,0,21.7,87,0,0.7,1019.2,20.125,
7/17/2022 4:40,0,21.8,87,0,0.4,1019.1,20.125,
7/17/2022 4:45,0,21.7,87,0,0.8,1019.1,20.125,
7/17/2022 4:50,0,21.8,87,0,1.1,1019.2,20.062,
7/17/2022 4:55,0,21.7,87,0,0.9,1019.3,20.187,
7/17/2022 5:00,0,21.7,87,0,1.7,1019.3,20.125,
7/17/2022 5:05,0,21.6,88,0,2.3,1019.2,20.125,
7/17/2022 5:10,0,21.4,89,0,1.6,1019.3,20.125,
7/17/2022 5:15,0,21.3,89,1.819543084,1.2,1019.3,20.062,
7/17/2022 5:20,0,21.3,89,10.88677447,1.1,1019.3,20.062,
7/17/2022 5:25,0,21.1,89,0.522903536,1.9,1019.3,20,
7/17/2022 5:30,0,21,89,4.295848042,1.8,1019.4,19.937,
7/17/2022 5:35,0,21,88,8.894074225,1.7,1019.4,19.875,
7/17/2022 5:40,0,21.2,86,17.48086445,1.2,1019.4,19.875,
7/17/2022 5:45,0,21.2,86,14.45637319,1.1,1019.5,19.875,
7/17/2022 5:50,0,21.2,85,25.03337073,1.2,1019.5,19.875,
7/17/2022 5:55,0,21.2,85,18.8723251,1.8,1019.6,19.937,
7/17/2022 6:00,0,21.3,84,21.56977496,1.7,1019.7,20.062,
7/17/2022 6:05,0,21.4,83,37.27387261,1.5,1019.7,20.125,
7/17/2022 6:10,0,21.3,81,37.24790554,3.2,1019.7,20.25,
7/17/2022 6:15,0,21,82,44.16171888,2.9,1019.6,20.437,
7/17/2022 6:20,21.81403354,21,81,44.91891312,2.3,1019.7,20.625,
7/17/2022 6:25,156.819758,21.2,81,67.33898071,2.6,1019.8,20.812,
7/17/2022 6:30,253.8205431,21.5,79,83.18859044,2.5,1019.7,21.062,
7/17/2022 6:35,320.1229174,22.1,80,99.56233771,2.7,1019.7,21.375,
7/17/2022 6:40,356.2005435,22.4,81,112.961129,1.4,1019.8,21.625,
7/17/2022 6:45,393.9225846,22.7,82,127.7601357,2,1019.8,21.875,
7/17/2022 6:50,471.8222572,22.9,83,156.4573207,2.9,1019.9,22.125,
7/17/2022 6:55,486.6688056,23.1,84,161.3515058,2.6,1019.8,22.375,
