time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature
2022-06-15 13:40:00,1797.0,31.5,47.0,851.1,2.9,1020.4,52.437
2022-06-15 13:45:00,1800.0,31.4,46.0,851.1,4.6,1020.2,51.812
2022-06-15 13:50:00,1794.0,31.9,44.0,827.6,6.0,1020.3,49.187
2022-06-15 13:55:00,1800.0,31.6,44.0,802.5,7.6,1020.2,46.937
2022-06-15 14:00:00,1802.0,31.5,45.0,791.3,8.1,1020.2,45.437
2022-06-15 14:05:00,1802.0,31.0,46.0,754.0,9.2,1020.1,44.937
2022-06-15 14:10:00,1788.0,31.0,43.0,733.5,7.3,1020.0,44.062
2022-06-15 14:15:00,1773.0,30.8,44.0,750.0,9.0,1020.1,44.125
2022-06-15 14:20:00,1756.0,30.9,45.0,770.0,7.8,1020.1,44.312
2022-06-15 14:25:00,1726.0,31.3,46.0,785.5,4.4,1020.1,46.25
2022-06-15 14:30:00,1704.0,31.2,47.0,791.6,3.9,1020.1,47.562
2022-06-15 14:35:00,1685.0,31.0,49.0,789.4,5.6,1020.1,48.437
2022-06-15 14:40:00,1669.0,30.6,50.0,760.4,4.5,1020.1,47.562
2022-06-15 14:45:00,1655.0,30.3,50.0,741.4,2.6,1019.9,46.687
2022-06-15 14:50:00,1635.0,30.5,50.0,769.1,4.1,1019.9,46.125
2022-06-15 14:55:00,1610.0,30.6,50.0,760.0,3.3,1019.9,48.062
2022-06-15 15:00:00,1595.0,30.9,51.0,721.4,5.6,1019.9,49.062
2022-06-15 15:05:00,1581.0,30.3,51.0,696.7,4.2,1019.9,49.25
2022-06-15 15:10:00,1555.0,30.3,50.0,677.6,3.0,1019.9,46.0
2022-06-15 15:15:00,1530.0,30.6,49.0,665.4,3.5,1019.8,46.437
2022-06-15 15:20:00,1502.0,30.8,48.0,644.6,3.2,1019.8,47.875
2022-06-15 15:25:00,1482.0,30.8,50.0,632.8,3.9,1019.9,47.375
2022-06-15 15:30:00,1463.0,30.8,48.0,614.2,5.6,1019.9,47.812
2022-06-15 15:35:00,1443.0,30.6,50.0,593.5,4.7,1019.9,44.937
2022-06-15 15:40:00,1412.0,30.7,51.0,585.1,3.2,1019.8,46.687
2022-06-15 15:45:00,1381.0,30.9,50.0,573.4,3.6,1019.8,48.687
2022-06-15 15:50:00,1347.0,30.7,50.0,555.6,4.2,1019.9,48.812
2022-06-15 15:55:00,1320.0,30.5,51.0,534.4,4.4,1019.8,46.937
2022-06-15 16:00:00,1292.0,30.5,50.0,510.1,5.3,1019.8,46.687
2022-06-15 16:05:00,1268.0,30.4,50.0,503.2,4.1,1019.8,45.312
2022-06-15 16:10:00,1238.0,30.3,51.0,495.0,4.0,1019.7,45.125
2022-06-15 16:15:00,1213.0,29.8,53.0,483.6,4.5,1019.5,42.937
2022-06-15 16:20:00,1177.0,30.3,50.0,467.2,3.1,1019.5,41.25
2022-06-15 16:25:00,1140.0,30.7,49.0,454.1,3.1,1019.4,42.687
2022-06-15 16:30:00,1101.0,30.9,48.0,435.5,4.0,1019.5,42.812
2022-06-15 16:35:00,1062.0,31.1,49.0,396.5,3.4,1019.6,43.375
2022-06-15 16:40:00,1025.0,30.4,51.0,386.5,2.6,1019.5,44.187
2022-06-15 16:45:00,986.4,30.2,51.0,368.7,2.8,1019.4,45.125
2022-06-15 16:50:00,950.3,30.9,49.0,362.1,4.1,1019.3,43.937
2022-06-15 16:55:00,911.4,31.1,49.0,343.5,3.3,1019.4,43.812
2022-06-15 17:00:00,874.4,30.4,51.0,325.3,3.6,1019.3,41.5
2022-06-15 17:05:00,832.5,30.5,50.0,318.3,2.9,1019.3,41.0
2022-06-15 17:10:00,794.5,30.4,51.0,299.2,3.3,1019.4,39.937
2022-06-15 17:15:00,757.7,30.1,53.0,280.1,3.5,1019.4,40.937
2022-06-15 17:20:00,686.2,29.8,53.0,263.8,2.6,1019.4,39.937
2022-06-15 17:25:00,592.3,29.8,54.0,254.2,3.6,1019.4,39.75
2022-06-15 17:30:00,451.7,29.9,54.0,247.6,5.1,1019.3,39.312
2022-06-15 17:35:00,382.1,29.7,55.0,232.1,3.9,1019.4,38.187
2022-06-15 17:40:00,308.4,29.4,56.0,210.8,2.9,1019.4,37.562
2022-06-15 17:45:00,230.4,29.2,58.0,195.6,3.8,1019.5,36.812
2022-06-15 17:50:00,190.8,28.9,57.0,182.2,2.5,1019.3,36.187
2022-06-15 17:55:00,173.8,28.9,57.0,167.0,3.4,1019.3,35.812
2022-06-15 18:00:00,185.1,29.1,57.0,149.1,2.3,1019.5,33.875
2022-06-15 18:05:00,154.1,28.8,57.0,137.0,2.6,1019.4,32.687
2022-06-15 18:10:00,139.1,28.9,57.0,124.4,1.8,1019.4,32.125
2022-06-15 18:15:00,123.5,29.2,55.0,54.2,0.3,1019.3,31.812
2022-06-15 18:20:00,112.5,29.4,53.0,50.3,1.8,1019.4,31.875
2022-06-15 18:25:00,101.1,29.8,43.0,47.2,5.4,1019.4,31.875
2022-06-15 18:30:00,91.6,31.0,23.0,43.8,8.3,1019.3,32.0
2022-06-15 18:35:00,80.3,31.3,23.0,39.4,8.7,1019.3,32.062
2022-06-15 18:40:00,70.9,31.0,25.0,36.8,8.3,1019.3,31.875
2022-06-15 18:45:00,62.5,30.9,25.0,32.9,8.8,1019.4,31.562
2022-06-15 18:50:00,53.4,30.7,26.0,30.7,8.7,1019.3,31.25
2022-06-15 18:55:00,44.5,30.4,26.0,27.3,7.9,1019.3,30.875
2022-06-15 19:00:00,35.9,30.2,28.0,24.2,8.6,1019.4,30.562
2022-06-15 19:05:00,26.4,30.1,30.0,20.8,7.0,1019.3,30.187
2022-06-15 19:10:00,17.3,29.9,30.0,16.0,8.3,1019.4,29.812
2022-06-15 19:15:00,6.9,29.6,31.0,13.8,8.6,1019.4,29.437
2022-06-15 19:20:00,0.0,29.3,32.0,9.5,8.2,1019.4,29.062
2022-06-15 19:25:00,0.0,29.0,35.0,7.3,11.4,1019.4,28.687
2022-06-15 19:30:00,0.0,28.7,36.0,4.8,10.5,1019.3,28.25
2022-06-15 19:35:00,0.0,28.4,38.0,2.1,10.2,1019.4,27.875
2022-06-15 19:40:00,0.0,28.2,40.0,1.2,8.4,1019.4,27.562
2022-06-15 19:45:00,0.0,27.9,41.0,0.0,8.3,1019.4,27.312
2022-06-15 19:50:00,0.0,27.7,43.0,0.0,10.6,1019.5,27.062
2022-06-15 19:55:00,0.0,27.6,44.0,0.0,9.4,1019.5,26.812
2022-06-15 20:00:00,0.0,27.4,45.0,0.0,7.5,1019.5,26.625
2022-06-15 20:05:00,0.0,27.2,47.0,0.0,7.7,1019.7,26.375
2022-06-15 20:10:00,0.0,27.1,48.0,0.0,7.3,1019.6,26.25
2022-06-15 20:15:00,0.0,26.9,48.0,0.0,6.4,1019.7,26.0
2022-06-15 20:20:00,0.0,26.7,49.0,0.0,6.9,1019.7,25.875
2022-06-15 20:25:00,0.0,26.6,49.0,0.0,5.1,1019.8,25.687
2022-06-15 20:30:00,0.0,26.4,50.0,0.0,6.4,1019.8,25.437
2022-06-15 20:35:00,0.0,26.3,51.0,0.0,5.7,1019.9,25.312
2022-06-15 20:40:00,0.0,26.2,52.0,0.0,6.1,1020.0,25.187
2022-06-15 20:45:00,0.0,26.2,53.0,0.0,7.2,1020.0,25.062
2022-06-15 20:50:00,0.0,26.0,53.0,0.0,5.2,1020.0,24.937
2022-06-15 20:55:00,0.0,25.9,53.0,0.0,4.3,1020.0,24.812
2022-06-15 21:00:00,0.0,25.8,53.0,0.0,5.0,1020.1,24.625
2022-06-15 21:05:00,0.0,25.7,53.0,0.0,5.8,1020.2,24.437
2022-06-15 21:10:00,0.0,25.5,54.0,0.0,4.6,1020.2,24.375
2022-06-15 21:15:00,0.0,25.3,55.0,0.0,5.3,1020.3,24.25
2022-06-15 21:20:00,0.0,25.0,56.0,0.0,8.2,1020.2,24.062
2022-06-15 21:25:00,0.0,24.9,56.0,0.0,6.9,1020.1,23.937
2022-06-15 21:30:00,0.0,24.8,57.0,0.0,7.1,1020.1,23.812
2022-06-15 21:35:00,0.0,24.7,57.0,0.0,6.4,1020.0,23.75
2022-06-15 21:40:00,0.0,24.8,55.0,0.0,5.6,1020.1,23.687
2022-06-15 21:45:00,0.0,24.9,54.0,0.0,7.3,1020.1,23.687
2022-06-15 21:50:00,0.0,24.8,55.0,0.0,8.8,1020.2,23.687
2022-06-15 21:55:00,0.0,24.6,57.0,0.0,8.1,1020.2,23.687
2022-06-15 22:00:00,0.0,24.6,57.0,0.0,7.2,1020.2,23.562
2022-06-15 22:05:00,0.0,24.6,57.0,0.0,8.0,1020.3,23.437
2022-06-15 22:10:00,0.0,24.6,58.0,0.0,6.0,1020.2,23.437
2022-06-15 22:15:00,0.0,24.4,60.0,0.0,6.6,1020.2,23.312
2022-06-15 22:20:00,0.0,24.3,60.0,0.0,6.2,1020.3,23.187
2022-06-15 22:25:00,0.0,24.3,60.0,0.0,7.3,1020.3,23.125
2022-06-15 22:30:00,0.0,24.2,61.0,0.0,5.1,1020.3,23.125
2022-06-15 22:35:00,0.0,24.1,61.0,0.0,5.4,1020.3,22.937
2022-06-15 22:40:00,0.0,24.1,60.0,0.0,4.9,1020.5,22.875
2022-06-15 22:45:00,0.0,24.2,61.0,0.0,4.2,1020.6,22.75
2022-06-15 22:50:00,0.0,24.2,61.0,0.0,1.7,1020.5,22.625
2022-06-15 22:55:00,0.0,24.1,62.0,0.0,1.0,1020.6,22.5
2022-06-15 23:00:00,0.0,24.0,63.0,0.0,3.2,1020.8,22.25
2022-06-15 23:05:00,0.0,23.6,66.0,0.0,2.2,1020.9,22.187
2022-06-15 23:10:00,0.0,23.2,68.0,0.0,4.2,1020.9,22.0
2022-06-15 23:15:00,0.0,23.2,68.0,0.0,6.2,1020.8,21.937
2022-06-15 23:20:00,0.0,23.3,67.0,0.0,4.2,1020.9,21.937
2022-06-15 23:25:00,0.0,23.4,67.0,0.0,2.6,1020.8,21.875
2022-06-15 23:30:00,0.0,23.4,66.0,0.0,2.9,1020.8,21.812
2022-06-15 23:35:00,0.0,23.4,67.0,0.0,2.6,1020.9,21.75
2022-06-15 23:40:00,0.0,23.3,67.0,0.0,2.8,1020.7,21.625
2022-06-15 23:45:00,0.0,23.2,67.0,0.0,2.7,1020.7,21.5
2022-06-15 23:50:00,0.0,23.1,67.0,0.0,2.6,1020.6,21.5
2022-06-15 23:55:00,0.0,23.1,68.0,0.0,3.6,1020.7,21.5
2022-06-16 00:00:00,0.381126207933954,23.0,68.0,0.0,3.3,1020.5,21.437
2022-06-16 00:05:00,0.38125874191711,22.9,69.0,0.0,2.1,1020.6,21.375
2022-06-16 00:10:00,0.381511412024742,22.8,70.0,0.0,3.0,1020.5,21.312
2022-06-16 00:15:00,0.3819081804112,22.6,70.0,0.0,2.6,1020.5,21.187
2022-06-16 00:20:00,0.3824117185955,22.4,71.0,0.0,3.1,1020.5,21.062
2022-06-16 00:25:00,0.383070178383504,22.3,72.0,0.0,3.3,1020.4,21.0
2022-06-16 00:30:00,0.383820910002517,22.4,73.0,0.0,4.5,1020.3,20.937
2022-06-16 00:35:00,0.384736752583801,22.5,73.0,0.0,3.2,1020.2,20.937
2022-06-16 00:40:00,0.385729137170226,22.4,74.0,0.0,3.9,1020.3,20.937
2022-06-16 00:45:00,0.386896457081699,22.4,74.0,0.0,3.3,1020.2,20.875
2022-06-16 00:50:00,0.388123522347693,22.4,74.0,0.0,3.9,1020.1,20.875
2022-06-16 00:55:00,0.389535701505035,22.4,75.0,0.0,0.9,1020.0,20.875
2022-06-16 01:00:00,0.390990573211335,22.2,75.0,0.0,2.5,1020.0,20.625
2022-06-16 01:05:00,0.392642777140888,21.9,76.0,0.0,2.3,1019.9,20.562
2022-06-16 01:10:00,0.394322488592782,21.8,77.0,0.0,2.6,1019.8,20.375
2022-06-16 01:15:00,0.396217321023263,21.8,77.0,0.0,1.0,1019.8,20.312
2022-06-16 01:20:00,0.398130897336159,21.7,77.0,0.0,0.8,1019.9,20.125
2022-06-16 01:25:00,0.400289761872854,21.6,77.0,0.0,1.8,1019.8,19.937
2022-06-16 01:30:00,0.402473795408191,21.4,78.0,0.0,2.1,1019.9,19.937
2022-06-16 01:35:00,0.404957979062601,21.2,79.0,0.0,2.2,1019.8,19.875
2022-06-16 01:40:00,0.407504638943566,21.1,79.0,0.0,1.7,1019.8,19.75
2022-06-16 01:45:00,0.410452120740754,21.0,79.0,0.0,1.4,1019.9,19.687
2022-06-16 01:50:00,0.413556760758487,21.0,80.0,0.0,1.6,1019.8,19.687
2022-06-16 01:55:00,0.417243131034209,21.1,80.0,0.0,2.1,1019.8,19.625
2022-06-16 02:00:00,0.421281057324652,20.9,80.0,0.0,1.5,1019.9,19.562
2022-06-16 02:05:00,0.426215094777945,20.8,80.0,0.0,2.2,1019.8,19.5
2022-06-16 02:10:00,0.431858565797888,20.7,78.0,0.0,1.4,1019.9,19.437
2022-06-16 02:15:00,0.438923238080254,21.1,77.0,0.0,1.4,1019.8,19.375
2022-06-16 02:20:00,0.447307711982022,21.3,76.0,0.0,1.4,1019.9,19.375
2022-06-16 02:25:00,0.457951579739024,21.2,76.0,0.0,1.7,1019.8,19.437
2022-06-16 02:30:00,0.470888576780655,21.5,76.0,0.0,2.2,1019.7,19.437
2022-06-16 02:35:00,0.487352013168776,21.5,76.0,0.0,3.2,1019.8,19.5
2022-06-16 02:40:00,0.507552098118645,21.5,77.0,0.0,2.2,1019.8,19.562
2022-06-16 02:45:00,0.533059430332893,21.4,77.0,0.0,2.3,1019.8,19.562
2022-06-16 02:50:00,0.564247444420996,21.3,77.0,0.0,1.7,1019.7,19.5
2022-06-16 02:55:00,0.602974736823348,21.3,77.0,0.0,3.3,1019.7,19.5
2022-06-16 03:00:00,0.649601492723681,21.1,77.0,0.0,3.3,1019.8,19.625
2022-06-16 03:05:00,0.705972666857936,20.9,75.0,0.0,3.1,1019.8,19.562
2022-06-16 03:10:00,0.77186031742076,20.7,71.0,0.0,3.0,1019.6,19.562
2022-06-16 03:15:00,0.848205596030918,20.4,68.0,0.0,2.3,1019.5,19.437
2022-06-16 03:20:00,0.932736981783415,20.1,68.0,0.0,1.5,1019.6,19.25
2022-06-16 03:25:00,1.02333705145146,19.9,66.0,0.0,2.7,1019.5,19.0
2022-06-16 03:30:00,1.11240370500996,19.7,63.0,0.0,2.5,1019.5,18.937
2022-06-16 03:35:00,1.19002884704656,19.7,60.0,0.0,3.7,1019.5,18.812
2022-06-16 03:40:00,1.23634151741761,20.1,58.0,0.0,2.4,1019.4,18.812
2022-06-16 03:45:00,1.22385887185818,20.6,57.0,0.0,1.6,1019.4,18.875
2022-06-16 03:50:00,1.10645629832379,20.5,58.0,0.0,1.8,1019.4,18.937
2022-06-16 03:55:00,0.819715266968564,20.5,60.0,0.0,2.2,1019.5,18.937
2022-06-16 04:00:00,0.264012756192541,20.7,62.0,0.0,2.3,1019.4,18.937
2022-06-16 04:05:00,0.0,20.8,64.0,0.0,1.6,1019.4,19.062
2022-06-16 04:10:00,0.0,20.9,66.0,0.0,2.1,1019.4,19.125
2022-06-16 04:15:00,0.0,20.9,66.0,0.0,3.2,1019.4,19.125
2022-06-16 04:20:00,0.0,20.8,61.0,0.0,4.6,1019.4,19.125
2022-06-16 04:25:00,0.0,20.6,59.0,0.0,1.6,1019.5,19.187
2022-06-16 04:30:00,0.0,20.3,59.0,0.0,0.7,1019.4,19.062
2022-06-16 04:35:00,0.0,19.9,60.0,0.0,1.8,1019.5,18.875
2022-06-16 04:40:00,0.0,19.6,60.0,0.0,1.8,1019.4,18.687
2022-06-16 04:45:00,0.0,19.6,58.0,0.0,0.5,1019.6,18.562
2022-06-16 04:50:00,0.0,19.5,59.0,0.0,0.9,1019.6,18.375
2022-06-16 04:55:00,7.2675031539431,19.5,59.0,9.76723489981926,0.1,1019.7,18.375
2022-06-16 05:00:00,0.0,19.8,58.0,5.09052071212869,1.5,1019.8,18.25
2022-06-16 05:05:00,0.0,19.9,58.0,2.53188067547046,0.9,1019.7,18.375
2022-06-16 05:10:00,0.208059942747223,19.9,58.0,6.36561557915377,0.0,1019.7,18.437
2022-06-16 05:15:00,0.0,20.0,59.0,5.21510179872798,1.3,1019.6,18.375
2022-06-16 05:20:00,14.1290755068183,19.9,59.0,13.892040678745,1.7,1019.7,18.375
2022-06-16 05:25:00,0.0,20.0,59.0,10.2739824926058,0.8,1019.7,18.687
2022-06-16 05:30:00,0.0,20.0,59.0,13.4505796753202,0.0,1019.6,18.812
2022-06-16 05:35:00,11.6282535298781,20.0,59.0,25.2181878517175,0.0,1019.6,18.75
2022-06-16 05:40:00,0.0,20.1,60.0,22.4011793699932,0.3,1019.7,18.812
2022-06-16 05:45:00,0.0,20.2,61.0,20.9305787723094,1.2,1019.6,18.937
2022-06-16 05:50:00,0.0,20.3,62.0,32.34944105367,0.4,1019.6,19.187
2022-06-16 05:55:00,0.0,20.4,61.0,36.6629235395374,0.7,1019.7,19.437
2022-06-16 06:00:00,0.0,20.5,61.0,41.9662757947085,0.4,1019.8,19.625
2022-06-16 06:05:00,0.0,20.5,59.0,38.1447525666688,0.4,1019.7,19.875
2022-06-16 06:10:00,0.0,21.0,58.0,46.9131274862862,0.8,1019.8,20.062
2022-06-16 06:15:00,0.0,21.4,60.0,65.8991701084579,0.0,1019.9,20.375
2022-06-16 06:20:00,7.61629041324139,21.7,61.0,65.7450723425523,0.4,1019.8,20.687
2022-06-16 06:25:00,101.581696207837,21.7,62.0,82.2409881876802,1.4,1019.9,20.937
2022-06-16 06:30:00,200.862400242122,21.8,63.0,116.232876453225,1.0,1019.9,21.125
2022-06-16 06:35:00,364.096119003601,22.0,62.0,133.177105561668,0.0,1020.0,21.375
2022-06-16 06:40:00,441.524128305701,22.3,61.0,145.362340234206,0.1,1020.0,21.625
2022-06-16 06:45:00,506.495655959805,22.5,59.0,169.543074456724,0.0,1020.1,21.875
2022-06-16 06:50:00,552.449931550817,22.9,58.0,185.111505836155,0.0,1020.1,22.187
2022-06-16 06:55:00,573.765673613791,23.2,57.0,192.491355133771,0.4,1020.1,22.437
2022-06-16 07:00:00,630.102927611008,23.5,59.0,211.162838296476,1.3,1020.2,22.75
2022-06-16 07:05:00,685.530808303767,23.7,61.0,232.659705146816,0.6,1020.2,23.062
2022-06-16 07:10:00,722.73733784383,23.7,61.0,248.447192585525,1.1,1020.2,23.312
2022-06-16 07:15:00,763.689327695328,23.8,61.0,265.113461027234,1.8,1020.1,23.5
2022-06-16 07:20:00,799.148264339474,23.8,62.0,279.540723923153,1.8,1020.2,23.625
2022-06-16 07:25:00,829.733807170878,23.9,62.0,293.617260592771,1.7,1020.1,23.75
2022-06-16 07:30:00,871.50670592962,24.0,62.0,312.40428459976,1.4,1020.2,23.937
2022-06-16 07:35:00,919.815703709332,24.1,65.0,335.540186254656,3.1,1020.3,24.062
2022-06-16 07:40:00,928.023408468352,24.1,68.0,339.932921182527,1.7,1020.4,24.187
2022-06-16 07:45:00,978.525450164824,24.0,69.0,360.457275582068,2.8,1020.4,24.25
2022-06-16 07:50:00,949.09290511002,24.0,68.0,347.255999655053,2.0,1020.4,24.312
2022-06-16 07:55:00,1033.81391902732,24.2,66.0,380.502942649816,1.6,1020.4,24.562
2022-06-16 08:00:00,1109.28902433446,24.4,65.0,415.396024059744,2.1,1020.4,24.687
2022-06-16 08:05:00,1144.01619801702,24.7,64.0,430.794686628939,2.2,1020.4,24.937
2022-06-16 08:10:00,1181.00688160507,25.0,65.0,450.200044303516,2.2,1020.4,25.25
2022-06-16 08:15:00,1199.01286181694,25.0,65.0,459.542894434732,1.6,1020.5,25.312
2022-06-16 08:20:00,1276.60980915381,25.2,64.0,491.868782005716,2.8,1020.5,25.562
2022-06-16 08:25:00,1317.63146277787,25.2,62.0,511.942065529482,1.7,1020.4,25.687
2022-06-16 08:30:00,1322.91883395814,25.4,59.0,519.905069098249,2.8,1020.5,25.875
2022-06-16 08:35:00,1360.26462632611,25.6,54.0,539.802737515556,2.3,1020.5,26.0
2022-06-16 08:40:00,1387.01327470874,25.9,50.0,556.404215438387,2.1,1020.4,26.187
2022-06-16 08:45:00,1401.93645971263,26.1,48.0,569.818471280411,1.6,1020.4,26.437
2022-06-16 08:50:00,1408.50116199833,26.5,47.0,578.708696689214,0.5,1020.3,26.687
2022-06-16 08:55:00,1441.50632286831,26.7,46.0,595.881434728217,1.7,1020.2,27.062
2022-06-16 09:00:00,1430.25801148135,26.9,45.0,597.342838465874,0.8,1020.2,27.25
2022-06-16 09:05:00,1489.62926987658,27.3,43.0,629.056910260226,2.2,1020.1,27.5
2022-06-16 09:10:00,1533.66099250634,27.4,43.0,647.648833460753,1.0,1020.2,27.625
2022-06-16 09:15:00,1572.50139593046,27.7,45.0,666.150235684204,1.8,1020.1,28.0
2022-06-16 09:20:00,1631.75243599296,27.7,44.0,688.843873839342,2.2,1020.1,28.125
2022-06-16 09:25:00,1663.01901949725,27.8,44.0,699.910286223079,2.0,1020.1,28.187
2022-06-16 09:30:00,1749.07032548364,28.3,42.0,732.831621095279,2.3,1020.1,28.25
2022-06-16 09:35:00,1713.27932319971,28.7,42.0,713.1,2.7,1020.1,28.562
2022-06-16 09:40:00,1741.52324216054,28.5,44.0,717.5,2.3,1020.3,28.562
2022-06-16 09:45:00,1797.04987100562,28.6,43.0,732.2,1.5,1020.3,28.625
2022-06-16 09:50:00,1873.22897879898,28.8,44.0,767.8,2.9,1020.4,28.75
2022-06-16 09:55:00,1900.76834035357,29.1,44.0,794.7,2.0,1020.4,28.937
2022-06-16 10:00:00,1881.42219638175,29.5,44.0,797.8,1.9,1020.4,29.187
2022-06-16 10:05:00,1848.00073254,29.6,44.0,787.7,2.3,1020.4,29.187
2022-06-16 10:10:00,1839.73119714187,30.0,43.0,790.3,1.4,1020.5,29.437
2022-06-16 10:15:00,1827.64830474104,30.3,42.0,790.3,4.1,1020.3,29.937
2022-06-16 10:20:00,1873.88834531684,29.8,41.0,808.5,3.9,1020.5,29.75
2022-06-16 10:25:00,1877.22264845515,29.6,40.0,816.4,3.2,1020.5,30.0
2022-06-16 10:30:00,1845.62614639217,30.1,39.0,806.0,4.3,1020.4,30.0
2022-06-16 10:35:00,1811.92075180267,30.0,37.0,795.5,1.7,1020.4,29.875
2022-06-16 10:40:00,1832.08815291338,30.7,35.0,812.9,2.0,1020.3,30.687
2022-06-16 10:45:00,1841.63022151984,31.5,34.0,823.8,1.6,1020.4,31.187
2022-06-16 10:50:00,1842.00863546733,31.3,33.0,826.8,2.4,1020.5,31.562
2022-06-16 10:55:00,1824.93063115447,31.5,33.0,826.8,3.3,1020.4,31.812
2022-06-16 11:00:00,1855.41585582344,31.0,34.0,845.8,3.9,1020.5,31.687
2022-06-16 11:05:00,1882.208624615,30.9,35.0,864.9,2.3,1020.5,32.875
2022-06-16 11:10:00,1873.91301799011,31.2,34.0,877.5,3.4,1020.5,39.312
2022-06-16 11:15:00,1846.28672180629,31.9,32.0,878.9,4.2,1020.5,45.375
2022-06-16 11:20:00,1882.55238677088,31.5,33.0,886.2,3.8,1020.5,45.125
2022-06-16 11:25:00,1867.34714739406,31.6,31.0,878.4,2.9,1020.5,46.937
2022-06-16 11:30:00,1832.38339954975,31.9,32.0,871.5,3.5,1020.4,51.5
2022-06-16 11:35:00,1861.6672067353,32.1,31.0,882.8,2.4,1020.4,51.937
2022-06-16 11:40:00,1855.64710747373,32.2,32.0,876.7,2.8,1020.4,50.437
2022-06-16 11:45:00,1785.42944093452,32.0,33.0,838.5,4.5,1020.4,49.062
2022-06-16 11:50:00,1767.3354136224,32.0,33.0,824.2,2.6,1020.3,47.937
2022-06-16 11:55:00,1733.40518044601,32.3,33.0,833.7,5.3,1020.3,49.125
2022-06-16 12:00:00,1743.0,32.4,34.0,831.1,2.4,1020.3,48.25
2022-06-16 12:05:00,1788.0,32.3,34.0,818.1,3.8,1020.3,49.5
2022-06-16 12:10:00,1788.0,32.2,35.0,825.5,2.4,1020.2,49.0
2022-06-16 12:15:00,1796.0,32.1,35.0,833.7,5.5,1020.3,49.375
2022-06-16 12:20:00,1816.0,31.6,36.0,842.9,6.8,1020.3,46.937
2022-06-16 12:25:00,1826.0,31.4,38.0,847.2,6.8,1020.3,45.5
2022-06-16 12:30:00,1831.0,31.4,40.0,852.0,7.6,1020.3,45.75
2022-06-16 12:35:00,1835.0,31.0,43.0,873.6,6.0,1020.2,45.312
2022-06-16 12:40:00,1833.0,31.4,42.0,892.3,5.3,1020.3,46.312
2022-06-16 12:45:00,1829.0,31.9,43.0,896.6,5.9,1020.3,48.437
2022-06-16 12:50:00,1824.0,31.6,46.0,904.4,4.3,1020.3,48.062
2022-06-16 12:55:00,1831.0,31.2,47.0,904.9,5.1,1020.4,46.625
2022-06-16 13:00:00,1835.0,31.3,46.0,895.4,6.9,1020.3,47.812
2022-06-16 13:05:00,1833.0,31.4,46.0,878.4,5.4,1020.3,47.0
2022-06-16 13:10:00,1817.0,31.2,48.0,843.8,5.2,1020.4,49.375
2022-06-16 13:15:00,1815.0,30.7,49.0,842.9,3.7,1020.3,47.062
2022-06-16 13:20:00,1819.0,30.3,45.0,844.1,4.9,1020.1,45.125
2022-06-16 13:25:00,1817.0,31.6,39.0,842.9,5.5,1020.2,45.875
2022-06-16 13:30:00,1811.0,32.0,36.0,842.9,5.0,1020.1,47.312
2022-06-16 13:35:00,1810.0,31.9,37.0,839.0,6.2,1020.1,48.875
2022-06-16 13:40:00,1792.0,32.0,39.0,839.8,4.3,1020.1,48.25
2022-06-16 13:45:00,1781.0,31.7,40.0,841.1,3.8,1020.1,49.875
2022-06-16 13:50:00,1769.0,32.2,40.0,822.8,2.5,1020.0,50.687
2022-06-16 13:55:00,1752.0,32.5,40.0,799.5,2.5,1019.9,52.437
2022-06-16 14:00:00,1753.0,32.6,37.0,795.2,6.7,1020.0,51.812
2022-06-16 14:05:00,1766.0,32.0,36.0,754.8,6.0,1019.9,48.437
2022-06-16 14:10:00,1759.0,32.1,36.0,728.8,4.9,1019.9,47.625
2022-06-16 14:15:00,1735.0,31.9,40.0,758.7,3.7,1019.9,48.125
2022-06-16 14:20:00,1718.0,31.9,41.0,780.4,4.9,1020.0,49.875
2022-06-16 14:25:00,1704.0,31.8,42.0,782.6,3.9,1019.9,50.312
2022-06-16 14:30:00,1691.0,31.5,42.0,788.2,3.3,1019.9,50.187
2022-06-16 14:35:00,1675.0,31.7,42.0,783.4,4.5,1019.8,50.125
2022-06-16 14:40:00,1652.0,31.9,43.0,762.1,3.2,1019.8,49.75
2022-06-16 14:45:00,1636.0,31.9,43.0,731.8,2.9,1019.9,51.5
2022-06-16 14:50:00,1620.0,32.1,39.0,756.0,5.7,1019.8,52.187
2022-06-16 14:55:00,1616.0,32.3,37.0,756.9,8.1,1019.7,49.187
2022-06-16 15:00:00,1602.0,32.3,37.0,729.1,6.1,1019.7,45.625
2022-06-16 15:05:00,1573.0,32.8,36.0,696.7,4.5,1019.7,47.437
2022-06-16 15:10:00,1550.0,33.1,35.0,675.8,6.4,1019.7,47.375
2022-06-16 15:15:00,1530.0,32.8,36.0,661.5,5.6,1019.7,46.0
2022-06-16 15:20:00,1506.0,32.6,35.0,638.5,4.5,1019.5,45.312
2022-06-16 15:25:00,1480.0,32.8,34.0,635.9,3.7,1019.4,44.5
2022-06-16 15:30:00,1455.0,32.8,33.0,606.4,4.3,1019.5,46.312
2022-06-16 15:35:00,1425.0,33.3,29.0,586.5,3.7,1019.4,45.75
2022-06-16 15:40:00,1390.0,34.2,26.0,583.9,2.0,1019.4,48.187
2022-06-16 15:45:00,1361.0,34.7,25.0,571.3,3.0,1019.4,47.687
2022-06-16 15:50:00,1336.0,34.7,27.0,556.1,5.1,1019.4,48.625
